,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-10-20,26.006683349609375,34.0273551940918,179.57273864746094,28.4424991607666,42.290000915527344,203.11000061035156,28.542499542236328,42.400001525878906,203.83999633789062,27.704999923706055,42.0,202.5500030517578,27.834999084472656,42.0,202.85000610351562,195871200,16199300,78448500
2015-10-21,26.004405975341797,33.946903228759766,178.4587860107422,28.440000534057617,42.189998626708984,201.85000610351562,28.895000457763672,42.52000045776367,203.7899932861328,28.424999237060547,41.709999084472656,201.64999389648438,28.5,41.939998626708984,203.61000061035156,167180800,19254900,102038000
2015-10-22,26.402151107788086,34.791744232177734,181.47361755371094,28.875,43.2400016784668,205.25999450683594,28.875,43.849998474121094,205.50999450683594,28.524999618530273,42.40999984741211,201.85000610351562,28.582500457763672,42.439998626708984,202.97999572753906,166616400,35920200,174911700
2015-10-23,27.220502853393555,34.42967224121094,183.4628448486328,29.770000457763672,42.790000915527344,207.50999450683594,29.8075008392334,43.310001373291016,207.9499969482422,29.082500457763672,42.75,206.3000030517578,29.174999237060547,43.310001373291016,207.25,237467600,18796100,144442300
2015-10-26,26.351858139038086,34.26874923706055,183.01199340820312,28.81999969482422,42.59000015258789,207.0,29.532499313354492,42.88999938964844,207.3699951171875,28.729999542236328,42.459999084472656,206.55999755859375,29.520000457763672,42.7599983215332,207.3000030517578,265335200,14788600,69033000
2015-10-27,26.18498992919922,34.28483963012695,182.65830993652344,28.637500762939453,42.61000061035156,206.60000610351562,29.135000228881836,42.77000045776367,207.0,28.497499465942383,42.47999954223633,205.7899932861328,28.850000381469727,42.5,206.1999969482422,279537600,30166600,77905800
2015-10-28,27.263931274414062,34.38139724731445,184.7360076904297,29.8174991607666,42.72999954223633,208.9499969482422,29.825000762939453,42.84000015258789,208.97999572753906,29.014999389648438,42.209999084472656,206.2100067138672,29.232500076293945,42.75,207.0,342205600,13667300,135906700
2015-10-29,27.55194854736328,34.42967224121094,184.62991333007812,30.13249969482422,42.790000915527344,208.8300018310547,30.172500610351562,42.900001525878906,209.27000427246094,29.5674991607666,42.34000015258789,208.2100067138672,29.674999237060547,42.65999984741211,208.35000610351562,204909200,9427400,90525500
2015-10-30,27.316505432128906,34.07563400268555,183.83416748046875,29.875,42.349998474121094,207.92999267578125,30.30500030517578,42.86000061035156,209.44000244140625,29.862499237060547,42.349998474121094,207.74000549316406,30.247499465942383,42.79999923706055,209.05999755859375,197461200,15356200,131076900
2015-11-02,27.700544357299805,33.98712921142578,186.0090789794922,30.295000076293945,42.2400016784668,210.38999938964844,30.34000015258789,42.36000061035156,210.6199951171875,29.90250015258789,41.900001525878906,208.1699981689453,30.200000762939453,42.31999969482422,208.32000732421875,128813200,16252200,86270800
2015-11-03,28.018280029296875,33.922752380371094,186.54843139648438,30.642499923706055,42.15999984741211,211.0,30.872499465942383,42.31999969482422,211.66000366210938,30.174999237060547,41.810001373291016,209.6999969482422,30.197500228881836,42.18000030517578,209.97000122070312,182076000,9693100,95246100
2015-11-04,27.887983322143555,33.7698860168457,185.9825897216797,30.5,41.970001220703125,210.36000061035156,30.954999923706055,42.38999938964844,211.5,30.405000686645508,41.88999938964844,209.72000122070312,30.782499313354492,42.27000045776367,211.35000610351562,179544400,10488500,96224500
2015-11-05,27.759422302246094,34.05955123901367,185.7969512939453,30.229999542236328,42.33000183105469,210.14999389648438,30.672500610351562,42.349998474121094,210.97999572753906,30.045000076293945,41.97999954223633,209.08999633789062,30.462499618530273,42.0,210.42999267578125,158210800,9625100,78408700
2015-11-06,27.791563034057617,33.7618293762207,185.69969177246094,30.264999389648438,41.959999084472656,210.0399932861328,30.452499389648438,42.220001220703125,210.32000732421875,30.155000686645508,41.61000061035156,208.4600067138672,30.27750015258789,41.970001220703125,209.74000549316406,132169200,11926700,110471500
2015-11-09,27.6790771484375,33.42390441894531,183.9668426513672,30.142499923706055,41.540000915527344,208.0800018310547,30.452499389648438,41.790000915527344,209.49000549316406,30.012500762939453,41.34000015258789,206.9499969482422,30.239999771118164,41.70000076293945,209.30999755859375,135485600,10842700,131008700
2015-11-10,26.806720733642578,33.60896301269531,184.39122009277344,29.1924991607666,41.77000045776367,208.55999755859375,29.517499923706055,41.810001373291016,208.60000610351562,29.014999389648438,41.43000030517578,207.19000244140625,29.225000381469727,41.439998626708984,207.50999450683594,236511600,8283100,75874600
2015-11-11,26.655197143554688,33.82619857788086,183.66622924804688,29.02750015258789,42.040000915527344,207.74000549316406,29.354999542236328,42.20000076293945,208.94000244140625,28.802499771118164,41.91999816894531,207.66000366210938,29.092500686645508,41.939998626708984,208.8800048828125,180872000,9101200,67846000
2015-11-12,26.565670013427734,33.45608139038086,181.102294921875,28.93000030517578,41.58000183105469,204.83999633789062,29.204999923706055,42.04999923706055,207.05999755859375,28.912500381469727,41.56999969482422,204.82000732421875,29.065000534057617,42.0099983215332,206.5,130102400,10725000,121315200
2015-11-13,25.78972625732422,33.29515838623047,179.06884765625,28.084999084472656,41.380001068115234,202.5399932861328,28.892499923706055,41.779998779296875,204.6699981689453,28.0674991607666,41.36000061035156,202.44000244140625,28.799999237060547,41.459999084472656,204.35000610351562,183249600,11619500,153577100
2015-11-16,26.212129592895508,33.7618293762207,181.79188537597656,28.545000076293945,41.959999084472656,205.6199951171875,28.559999465942383,42.0,205.69000244140625,27.75,41.38999938964844,202.17999267578125,27.844999313354492,41.43000030517578,202.32000732421875,152426800,11244900,117645200
2015-11-17,26.09964942932129,33.528499603271484,181.65927124023438,28.422500610351562,41.66999816894531,205.47000122070312,28.762500762939453,42.150001525878906,207.0399932861328,28.329999923706055,41.5099983215332,204.8800048828125,28.729999542236328,41.849998474121094,205.99000549316406,110467600,12739400,121123700
2015-11-18,26.926095962524414,34.01932144165039,184.54147338867188,29.322500228881836,42.279998779296875,208.72999572753906,29.372499465942383,42.349998474121094,208.89999389648438,28.875,41.68000030517578,205.99000549316406,28.940000534057617,41.77000045776367,206.0399932861328,186698800,12966300,121342500
2015-11-19,27.268152236938477,34.687137603759766,184.38238525390625,29.69499969482422,43.11000061035156,208.5500030517578,29.9375,43.29999923706055,209.0500030517578,29.190000534057617,42.31999969482422,208.1999969482422,29.40999984741211,42.31999969482422,208.58999633789062,173183200,24090700,88220500
2015-11-20,27.387529373168945,34.13999938964844,185.05426025390625,29.825000762939453,42.43000030517578,209.30999755859375,29.979999542236328,43.58000183105469,210.1199951171875,29.712499618530273,42.400001525878906,208.86000061035156,29.799999237060547,43.310001373291016,209.4499969482422,137148400,19780800,94011500
2015-11-23,27.031696319580078,34.56645202636719,184.8421173095703,29.4375,42.959999084472656,209.07000732421875,29.9325008392334,43.18000030517578,209.97999572753906,29.334999084472656,42.529998779296875,208.52000427246094,29.8174991607666,42.54999923706055,209.3800048828125,129930000,13338100,64931200
2015-11-24,27.29111099243164,34.88829803466797,185.08969116210938,29.719999313354492,43.36000061035156,209.35000610351562,29.837499618530273,43.599998474121094,209.8300018310547,29.280000686645508,42.65999984741211,207.41000366210938,29.332500457763672,42.70000076293945,207.8699951171875,171212800,15767200,98874400
2015-11-25,27.09597396850586,34.88829803466797,185.06314086914062,29.50749969482422,43.36000061035156,209.32000732421875,29.8075008392334,43.5,209.74000549316406,29.479999542236328,43.2400016784668,209.00999450683594,29.802499771118164,43.31999969482422,209.5,85553200,10344900,51980100
2015-11-27,27.045469284057617,34.98560333251953,185.27529907226562,29.452499389648438,43.150001525878906,209.55999755859375,29.602500915527344,43.2400016784668,209.8000030517578,29.399999618530273,42.79999923706055,208.86000061035156,29.572500228881836,43.040000915527344,209.42999267578125,52185600,7236700,37317800
2015-11-30,27.157958984375,34.55588150024414,184.50611877441406,29.575000762939453,42.619998931884766,208.69000244140625,29.852500915527344,43.150001525878906,209.88999938964844,29.4375,42.61000061035156,208.55999755859375,29.497499465942383,43.119998931884766,209.75,156721200,16063000,112822700
2015-12-01,26.93756866455078,34.77479934692383,186.2655029296875,29.334999084472656,42.88999938964844,210.67999267578125,29.702499389648438,43.099998474121094,210.82000732421875,29.21500015258789,42.72999954223633,209.11000061035156,29.6875,42.72999954223633,209.44000244140625,139409600,11153000,97858400
2015-12-02,26.69422721862793,34.67749786376953,184.3647003173828,29.06999969482422,42.77000045776367,208.52999877929688,29.52750015258789,42.93000030517578,211.0,29.020000457763672,42.59000015258789,208.22999572753906,29.334999084472656,42.83000183105469,210.6199951171875,133546400,12598500,108441300
2015-12-03,26.446290969848633,34.42615509033203,181.78302001953125,28.799999237060547,42.459999084472656,205.61000061035156,29.197500228881836,42.88999938964844,209.14999389648438,28.55500030517578,42.31999969482422,204.75,29.137500762939453,42.72999954223633,208.8300018310547,166278000,15004400,166224200
2015-12-04,27.325546264648438,35.0991096496582,185.328369140625,29.75749969482422,43.290000915527344,209.6199951171875,29.8125,43.47999954223633,209.97000122070312,28.77750015258789,42.58000183105469,205.61000061035156,28.822500228881836,42.58000183105469,205.61000061035156,231108000,16488000,192913900
2015-12-07,27.15336036682129,35.02613067626953,184.20553588867188,29.56999969482422,43.20000076293945,208.35000610351562,29.96500015258789,43.439998626708984,209.72999572753906,29.452499389648438,43.0,207.1999969482422,29.7450008392334,43.310001373291016,209.22999572753906,128336800,12030700,102027100
2015-12-08,27.141889572143555,34.87208938598633,182.9677734375,29.5575008392334,43.0099983215332,206.9499969482422,29.649999618530273,43.25,208.2899932861328,29.21500015258789,42.79999923706055,205.77999877929688,29.3799991607666,43.04999923706055,206.49000549316406,137238000,10736200,103372400
2015-12-09,26.542715072631836,34.58830642700195,181.54434204101562,28.905000686645508,42.65999984741211,205.33999633789062,29.422500610351562,43.27000045776367,208.67999267578125,28.770000457763672,42.5,204.17999267578125,29.40999984741211,42.779998779296875,206.19000244140625,185445600,12945500,162401500
2015-12-10,26.668975830078125,34.66938018798828,182.012939453125,29.042499542236328,42.7599983215332,205.8699951171875,29.235000610351562,43.06999969482422,207.42999267578125,28.877500534057617,42.529998779296875,205.13999938964844,29.010000228881836,42.72999954223633,205.4199981689453,116850800,15483300,116128900
2015-12-11,25.982566833496094,34.27210998535156,178.48529052734375,28.295000076293945,42.27000045776367,201.8800048828125,28.84749984741211,42.83000183105469,204.13999938964844,28.212499618530273,42.13999938964844,201.50999450683594,28.797500610351562,42.630001068115234,203.35000610351562,187544800,17313400,211173300
2015-12-14,25.821866989135742,34.41804504394531,179.3871307373047,28.1200008392334,42.45000076293945,202.89999389648438,28.170000076293945,42.7599983215332,203.0500030517578,27.447500228881836,41.970001220703125,199.9499969482422,28.045000076293945,42.310001373291016,202.07000732421875,257274800,20092900,182385200
2015-12-15,25.365026473999023,34.92073440551758,181.27023315429688,27.622499465942383,43.06999969482422,205.02999877929688,28.200000762939453,43.2400016784668,206.11000061035156,27.587499618530273,42.7599983215332,202.8699951171875,27.985000610351562,42.84000015258789,204.6999969482422,213292400,17916400,154069600
2015-12-16,25.560157775878906,35.54505157470703,183.92259216308594,27.834999084472656,43.84000015258789,208.02999877929688,27.997499465942383,43.90999984741211,208.38999938964844,27.200000762939453,43.25,204.8000030517578,27.767499923706055,43.25,206.3699951171875,224954000,21868600,197017000
2015-12-17,25.01837730407715,35.26126480102539,181.1199951171875,27.2450008392334,43.4900016784668,204.86000061035156,28.0625,43.88999938964844,208.47999572753906,27.2450008392334,43.41999816894531,204.83999633789062,28.0049991607666,43.810001373291016,208.39999389648438,179091200,14697000,173092500
2015-12-18,24.341148376464844,34.45859146118164,177.893310546875,26.50749969482422,42.5,200.02000427246094,27.3799991607666,43.41999816894531,202.92999267578125,26.452499389648438,42.5,199.8300018310547,27.227500915527344,43.36000061035156,202.77000427246094,385813200,24583700,251393500
2015-12-21,24.639589309692383,34.68560791015625,179.3607177734375,26.832500457763672,42.779998779296875,201.6699981689453,26.842500686645508,42.939998626708984,201.8800048828125,26.392499923706055,42.459999084472656,200.08999633789062,26.81999969482422,42.81999969482422,201.41000366210938,190362400,10444400,99094300
